SampleNumber,TrueIndex
0,0
1,8
2,0
3,6
4,5
5,8
6,0
7,4
8,7
9,8
10,6
11,7
12,0
13,9
14,7
15,3
16,5
17,0
18,6
19,0
20,7
21,7
22,1
23,6
24,0
25,9
26,2
27,7
28,4
29,2
30,1
31,2
32,1
33,6
34,3
35,5
36,4
37,5
38,9
39,9
40,7
41,7
42,5
43,5
44,6
45,4
46,1
47,1
48,3
49,2
50,1
51,4
52,2
53,8
54,9
55,1
56,8
57,6
58,7
59,0
60,9
61,5
62,9
63,4
64,6
65,3
66,3
67,7
68,9
69,3
70,3
71,9
72,0
73,1
74,4
75,2
76,0
77,3
78,0
79,3
80,1
81,2
82,7
83,3
84,2
85,8
86,8
87,8
88,1
89,7
90,1
91,6
92,8
93,1
94,5
95,1
96,0
97,5
98,5
99,7
100,2
101,5
102,4
103,5
104,8
105,9
106,7
107,0
108,1
109,1
110,1
111,0
112,0
113,0
114,9
115,3
116,0
117,3
118,7
119,7
120,5
121,4
122,2
123,9
124,7
125,2
126,6
127,0
128,0
129,2
130,9
131,7
132,1
133,2
134,3
135,3
136,3
137,1
138,1
139,7
140,8
141,4
142,9
143,5
144,1
145,8
146,9
147,5
148,7
149,1
150,0
151,1
152,4
153,3
154,8
155,4
156,3
157,0
158,9
159,6
160,9
161,1
162,9
163,0
164,9
165,8
166,4
167,3
168,5
169,4
170,6
171,2
172,8
173,1
174,4
175,7
176,3
177,0
178,7
179,7
180,7
181,8
182,1
183,9
184,2
185,9
186,3
187,4
188,6
189,5
190,3
191,4
192,1
193,8
194,5
195,0
196,0
197,1
198,9
199,9
200,1
201,5
202,1
203,5
204,3
205,0
206,0
207,9
208,9
209,4
210,8
211,9
212,5
213,1
214,2
215,4
216,6
217,4
218,3
219,8
220,8
221,2
222,9
223,4
224,4
225,5
226,0
227,7
228,9
229,9
230,3
231,9
232,4
233,3
234,0
235,5
236,0
237,2
238,5
239,0
240,4
241,2
242,0
243,8
244,5
245,7
246,2
247,5
248,3
249,2
250,1
251,8
252,3
253,5
254,4
255,8
256,2
257,9
258,5
259,1
260,7
261,3
262,9
263,7
264,0
265,8
266,8
267,2
268,5
269,3
270,8
271,1
272,8
273,9
274,0
275,3
276,4
277,3
278,4
279,3
280,3
281,4
282,3
283,4
284,4
285,0
286,8
287,2
288,8
289,7
290,6
291,2
292,0
293,0
294,0
295,2
296,3
297,4
298,6
299,7
300,9
301,6
302,9
303,7
304,8
305,2
306,8
307,3
308,4
309,1
310,9
311,9
312,4
313,4
314,9
315,4
316,0
317,4
318,7
319,3
320,5
321,4
322,7
323,4
324,7
325,6
326,3
327,7
328,5
329,1
330,2
331,4
332,1
333,2
334,4
335,4
336,4
337,8
338,5
339,9
340,1
341,2
342,6
343,1
344,5
345,5
346,0
347,2
348,0
349,9
350,0
351,6
352,4
353,8
354,5
355,0
356,2
357,3
358,1
359,6
360,4
361,3
362,2
363,3
364,7
365,7
366,2
367,4
368,2
369,5
370,0
371,6
372,0
373,1
374,3
375,1
376,2
377,1
378,7
379,2
380,2
381,0
382,4
383,5
384,7
385,0
386,3
387,7
388,9
389,9
390,7
391,1
392,6
393,9
394,0
395,6
396,8
397,5
398,9
399,6
400,8
401,2
402,2
403,1
404,3
405,7
406,1
407,0
408,3
409,8
410,2
411,4
412,4
413,2
414,1
415,5
416,4
417,9
418,8
419,5
420,2
421,3
422,5
423,2
424,9
425,0
426,9
427,0
428,1
429,6
430,2
431,4
432,8
433,0
434,9
435,8
436,9
437,0
438,6
439,1
440,1
441,4
442,6
443,0
444,6
445,8
446,4
447,7
448,3
449,9
450,0
451,4
452,0
453,8
454,3
455,6
456,6
457,0
458,7
459,8
460,7
461,9
462,5
463,7
464,4
465,2
466,0
467,0
468,7
469,6
470,4
471,4
472,4
473,9
474,2
475,1
476,3
477,9
478,1
479,0
480,1
481,1
482,5
483,0
484,0
485,0
486,3
487,4
488,5
489,7
490,5
491,2
492,2
493,2
494,3
495,8
496,2
497,5
498,6
499,1
500,9
501,5
502,8
503,3
504,3
505,9
506,0
507,4
508,2
509,1
510,8
511,8
512,0
513,0
514,8
515,1
516,2
517,4
518,6
519,5
520,3
521,5
522,2
523,0
524,3
525,6
526,4
527,6
528,3
529,9
530,1
531,5
532,8
533,7
534,9
535,3
536,6
537,9
538,1
539,8
540,0
541,1
542,1
543,4
544,5
545,5
546,2
547,5
548,6
549,9
550,2
551,9
552,8
553,2
554,2
555,9
556,2
557,6
558,0
559,4
560,2
561,7
562,8
563,1
564,8
565,1
566,0
567,4
568,9
569,2
570,0
571,0
572,2
573,4
574,1
575,0
576,2
577,1
578,0
579,6
580,7
581,9
582,1
583,8
584,6
585,7
586,2
587,3
588,2
589,1
590,4
591,4
592,8
593,0
594,6
595,0
596,2
597,6
598,2
599,0
600,3
601,9
602,8
603,7
604,1
605,5
606,8
607,7
